Date,Mean,Qual,Cutoff,Site,City
2006-12-07,0.978,2,2006-12-07,406263,echuca
2006-07-13,0.981,2,2006-07-13,406263,echuca
2006-07-14,0.98,2,2006-07-14,406263,echuca
2006-07-15,1.03,2,2006-07-15,406263,echuca
2006-07-16,1.119,2,2006-07-16,406263,echuca
2006-07-17,1.127,2,2006-07-17,406263,echuca
2006-07-18,1.124,2,2006-07-18,406263,echuca
2006-07-19,1.121,2,2006-07-19,406263,echuca
2006-07-20,1.117,2,2006-07-20,406263,echuca
2006-07-21,1.142,2,2006-07-21,406263,echuca
2006-07-22,1.159,2,2006-07-22,406263,echuca
2006-07-23,1.157,2,2006-07-23,406263,echuca
2006-07-24,1.151,2,2006-07-24,406263,echuca
2006-07-25,1.147,2,2006-07-25,406263,echuca
2006-07-26,1.144,2,2006-07-26,406263,echuca
2006-07-27,1.139,2,2006-07-27,406263,echuca
2006-07-28,1.136,2,2006-07-28,406263,echuca
2006-07-29,1.131,2,2006-07-29,406263,echuca
2006-07-30,1.127,2,2006-07-30,406263,echuca
2006-07-31,1.125,2,2006-07-31,406263,echuca
2006-01-08,1.124,2,2006-01-08,406263,echuca
2006-02-08,1.123,2,2006-02-08,406263,echuca
2006-03-08,1.122,2,2006-03-08,406263,echuca
2006-04-08,1.123,2,2006-04-08,406263,echuca
2006-05-08,1.123,2,2006-05-08,406263,echuca
2006-06-08,1.122,2,2006-06-08,406263,echuca
2006-07-08,1.12,2,2006-07-08,406263,echuca
2006-08-08,1.118,2,2006-08-08,406263,echuca
2006-09-08,1.118,2,2006-09-08,406263,echuca
2006-10-08,1.117,2,2006-10-08,406263,echuca
2006-11-08,1.117,2,2006-11-08,406263,echuca
2006-12-08,1.117,2,2006-12-08,406263,echuca
2006-08-13,1.116,2,2006-08-13,406263,echuca
2006-08-14,1.114,2,2006-08-14,406263,echuca
2006-08-15,1.112,2,2006-08-15,406263,echuca
2006-08-16,1.11,2,2006-08-16,406263,echuca
2006-08-17,1.107,2,2006-08-17,406263,echuca
2006-08-18,1.105,2,2006-08-18,406263,echuca
2006-08-19,1.103,2,2006-08-19,406263,echuca
2006-08-20,1.099,8,2006-08-20,406263,echuca
2006-08-21,1.094,8,2006-08-21,406263,echuca
2006-08-22,1.09,8,2006-08-22,406263,echuca
2006-08-23,1.085,8,2006-08-23,406263,echuca
2006-08-24,1.084,8,2006-08-24,406263,echuca
2006-08-25,1.082,8,2006-08-25,406263,echuca
2006-08-26,1.078,8,2006-08-26,406263,echuca
2006-08-27,1.074,8,2006-08-27,406263,echuca
2006-08-28,1.07,8,2006-08-28,406263,echuca
2006-08-29,1.067,8,2006-08-29,406263,echuca
2006-08-30,1.063,8,2006-08-30,406263,echuca
2006-08-31,1.059,8,2006-08-31,406263,echuca
2006-01-09,1.055,8,2006-01-09,406263,echuca
2006-02-09,1.049,8,2006-02-09,406263,echuca
2006-03-09,1.045,8,2006-03-09,406263,echuca
2006-04-09,1.041,8,2006-04-09,406263,echuca
2006-05-09,1.036,8,2006-05-09,406263,echuca
2006-06-09,1.041,8,2006-06-09,406263,echuca
2006-07-09,1.043,8,2006-07-09,406263,echuca
2006-08-09,1.039,8,2006-08-09,406263,echuca
2006-09-09,1.034,8,2006-09-09,406263,echuca
2006-10-09,1.029,8,2006-10-09,406263,echuca
2006-11-09,1.024,8,2006-11-09,406263,echuca
2006-12-09,1.02,8,2006-12-09,406263,echuca
2006-09-13,1.015,8,2006-09-13,406263,echuca
2006-09-14,1.01,8,2006-09-14,406263,echuca
2006-09-15,1.005,8,2006-09-15,406263,echuca
2006-09-16,1.0,8,2006-09-16,406263,echuca
2006-09-17,0.995,8,2006-09-17,406263,echuca
2006-09-18,0.988,8,2006-09-18,406263,echuca
2006-09-19,0.983,8,2006-09-19,406263,echuca
2006-09-20,0.976,8,2006-09-20,406263,echuca
2006-09-21,0.97,8,2006-09-21,406263,echuca
2006-09-22,0.963,8,2006-09-22,406263,echuca
2006-09-23,0.955,8,2006-09-23,406263,echuca
2006-09-24,0.949,8,2006-09-24,406263,echuca
2006-09-25,0.945,8,2006-09-25,406263,echuca
2006-09-26,0.941,8,2006-09-26,406263,echuca
2006-09-27,0.936,8,2006-09-27,406263,echuca
2006-09-28,0.931,8,2006-09-28,406263,echuca
2006-09-29,0.926,8,2006-09-29,406263,echuca
2006-09-30,0.922,8,2006-09-30,406263,echuca
2006-01-10,0.921,8,2006-01-10,406263,echuca
2006-02-10,0.92,8,2006-02-10,406263,echuca
2006-03-10,0.918,8,2006-03-10,406263,echuca
2006-04-10,0.917,8,2006-04-10,406263,echuca
2006-05-10,0.917,8,2006-05-10,406263,echuca
2006-06-10,0.914,8,2006-06-10,406263,echuca
2006-07-10,0.912,8,2006-07-10,406263,echuca
2006-08-10,0.911,8,2006-08-10,406263,echuca
2006-09-10,0.909,8,2006-09-10,406263,echuca
2006-10-10,0.91,8,2006-10-10,406263,echuca
2006-11-10,0.909,8,2006-11-10,406263,echuca
2006-12-10,0.909,8,2006-12-10,406263,echuca
2006-10-13,0.909,8,2006-10-13,406263,echuca
2006-10-14,0.909,8,2006-10-14,406263,echuca
2006-10-15,0.909,8,2006-10-15,406263,echuca
2006-10-16,0.909,8,2006-10-16,406263,echuca
2006-10-17,0.908,8,2006-10-17,406263,echuca
2006-10-18,0.908,8,2006-10-18,406263,echuca
2006-10-19,0.908,8,2006-10-19,406263,echuca
2006-10-20,0.909,8,2006-10-20,406263,echuca
2006-10-21,0.907,8,2006-10-21,406263,echuca
2006-10-22,0.906,8,2006-10-22,406263,echuca
2006-10-23,0.905,8,2006-10-23,406263,echuca
2006-10-24,0.905,8,2006-10-24,406263,echuca
2006-10-25,0.906,8,2006-10-25,406263,echuca
2006-10-26,0.905,8,2006-10-26,406263,echuca
2006-10-27,0.904,8,2006-10-27,406263,echuca
2006-10-28,0.903,8,2006-10-28,406263,echuca
2006-10-29,0.903,8,2006-10-29,406263,echuca
2006-10-30,0.902,8,2006-10-30,406263,echuca
2006-10-31,0.902,8,2006-10-31,406263,echuca
2006-01-11,0.901,8,2006-01-11,406263,echuca
2006-02-11,0.901,8,2006-02-11,406263,echuca
2006-03-11,0.901,8,2006-03-11,406263,echuca
2006-04-11,0.901,8,2006-04-11,406263,echuca
2006-05-11,0.901,8,2006-05-11,406263,echuca
2006-06-11,0.9,8,2006-06-11,406263,echuca
2006-07-11,0.9,8,2006-07-11,406263,echuca
2006-08-11,0.9,8,2006-08-11,406263,echuca
2006-09-11,0.899,8,2006-09-11,406263,echuca
2006-10-11,0.899,8,2006-10-11,406263,echuca
2006-11-11,0.899,8,2006-11-11,406263,echuca
2006-12-11,0.899,8,2006-12-11,406263,echuca
2006-11-13,0.899,8,2006-11-13,406263,echuca
2006-11-14,0.897,8,2006-11-14,406263,echuca
2006-11-15,0.896,8,2006-11-15,406263,echuca
2006-11-16,0.895,8,2006-11-16,406263,echuca
2006-11-17,0.894,8,2006-11-17,406263,echuca
2006-11-18,0.894,8,2006-11-18,406263,echuca
2006-11-19,0.894,8,2006-11-19,406263,echuca
2006-11-20,0.894,8,2006-11-20,406263,echuca
2006-11-21,0.894,8,2006-11-21,406263,echuca
2006-11-22,0.893,8,2006-11-22,406263,echuca
2006-11-23,0.892,8,2006-11-23,406263,echuca
2006-11-24,0.892,8,2006-11-24,406263,echuca
2006-11-25,0.892,8,2006-11-25,406263,echuca
2006-11-26,0.892,8,2006-11-26,406263,echuca
2006-11-27,0.892,8,2006-11-27,406263,echuca
2006-11-28,0.891,8,2006-11-28,406263,echuca
2006-11-29,0.89,8,2006-11-29,406263,echuca
2006-11-30,0.889,8,2006-11-30,406263,echuca
2006-01-12,0.889,8,2006-01-12,406263,echuca
2006-02-12,0.889,8,2006-02-12,406263,echuca
2006-03-12,0.887,8,2006-03-12,406263,echuca
2006-04-12,0.887,8,2006-04-12,406263,echuca
2006-05-12,0.887,8,2006-05-12,406263,echuca
2006-06-12,0.886,8,2006-06-12,406263,echuca
2006-07-12,0.885,8,2006-07-12,406263,echuca
2006-08-12,0.884,8,2006-08-12,406263,echuca
2006-09-12,0.884,8,2006-09-12,406263,echuca
2006-10-12,0.881,8,2006-10-12,406263,echuca
2006-11-12,0.88,8,2006-11-12,406263,echuca
2006-12-12,0.88,8,2006-12-12,406263,echuca
2006-12-13,0.88,8,2006-12-13,406263,echuca
2006-12-14,0.88,8,2006-12-14,406263,echuca
2006-12-15,0.879,8,2006-12-15,406263,echuca
2006-12-16,0.877,8,2006-12-16,406263,echuca
2006-12-17,0.876,8,2006-12-17,406263,echuca
2006-12-18,0.876,8,2006-12-18,406263,echuca
2006-12-19,0.876,8,2006-12-19,406263,echuca
2006-12-20,0.875,9,2006-12-20,406263,echuca
2006-12-21,0.874,9,2006-12-21,406263,echuca
2006-12-22,0.874,9,2006-12-22,406263,echuca
2006-12-23,0.874,9,2006-12-23,406263,echuca
2006-12-24,0.873,9,2006-12-24,406263,echuca
2006-12-25,0.871,9,2006-12-25,406263,echuca
2006-12-26,0.87,9,2006-12-26,406263,echuca
2006-12-27,0.869,9,2006-12-27,406263,echuca
2006-12-28,0.868,9,2006-12-28,406263,echuca
2006-12-29,0.867,9,2006-12-29,406263,echuca
2006-12-30,0.867,9,2006-12-30,406263,echuca
2006-12-31,0.867,9,2006-12-31,406263,echuca
2007-01-01,0.866,9,2007-01-01,406263,echuca
2007-02-01,0.866,9,2007-02-01,406263,echuca
2007-03-01,0.865,9,2007-03-01,406263,echuca
2007-04-01,0.865,9,2007-04-01,406263,echuca
2007-05-01,0.864,9,2007-05-01,406263,echuca
2007-06-01,0.864,9,2007-06-01,406263,echuca
2007-07-01,0.864,9,2007-07-01,406263,echuca
2007-08-01,0.862,9,2007-08-01,406263,echuca
2007-09-01,0.86,9,2007-09-01,406263,echuca
2007-10-01,0.859,9,2007-10-01,406263,echuca
2007-11-01,0.859,9,2007-11-01,406263,echuca
2007-12-01,0.858,9,2007-12-01,406263,echuca
2007-01-13,0.858,9,2007-01-13,406263,echuca
2007-01-14,0.857,9,2007-01-14,406263,echuca
2007-01-15,0.856,9,2007-01-15,406263,echuca
2007-01-16,0.856,9,2007-01-16,406263,echuca
2007-01-17,0.856,9,2007-01-17,406263,echuca
2007-01-18,0.856,9,2007-01-18,406263,echuca
2007-01-19,0.856,9,2007-01-19,406263,echuca
2007-01-20,0.856,9,2007-01-20,406263,echuca
2007-01-21,0.855,9,2007-01-21,406263,echuca
2007-01-22,0.854,9,2007-01-22,406263,echuca
2007-01-23,0.853,9,2007-01-23,406263,echuca
2007-01-24,0.852,9,2007-01-24,406263,echuca
2007-01-25,0.852,9,2007-01-25,406263,echuca
2007-01-26,0.852,9,2007-01-26,406263,echuca
2007-01-27,0.851,9,2007-01-27,406263,echuca
2007-01-28,0.849,9,2007-01-28,406263,echuca
2007-01-29,0.848,9,2007-01-29,406263,echuca
2007-01-30,0.847,9,2007-01-30,406263,echuca
2007-01-31,0.847,9,2007-01-31,406263,echuca
2007-01-02,0.845,9,2007-01-02,406263,echuca
2007-02-02,0.844,9,2007-02-02,406263,echuca
2007-03-02,0.844,9,2007-03-02,406263,echuca
2007-04-02,0.843,9,2007-04-02,406263,echuca
2007-05-02,0.842,9,2007-05-02,406263,echuca
2007-06-02,0.841,9,2007-06-02,406263,echuca
2007-07-02,0.841,9,2007-07-02,406263,echuca
2007-08-02,0.84,9,2007-08-02,406263,echuca
2007-09-02,0.838,9,2007-09-02,406263,echuca
2007-10-02,0.837,9,2007-10-02,406263,echuca
2007-11-02,0.837,9,2007-11-02,406263,echuca
2007-12-02,0.836,9,2007-12-02,406263,echuca
2007-02-13,0.835,9,2007-02-13,406263,echuca
2007-02-14,0.834,9,2007-02-14,406263,echuca
2007-02-15,0.834,9,2007-02-15,406263,echuca
2007-02-16,0.834,9,2007-02-16,406263,echuca
2007-02-17,0.833,9,2007-02-17,406263,echuca
2007-02-18,0.833,9,2007-02-18,406263,echuca
2007-02-19,0.832,9,2007-02-19,406263,echuca
2007-02-20,0.832,9,2007-02-20,406263,echuca
2007-02-21,0.831,9,2007-02-21,406263,echuca
2007-02-22,0.831,9,2007-02-22,406263,echuca
2007-02-23,0.831,9,2007-02-23,406263,echuca
2007-02-24,0.83,9,2007-02-24,406263,echuca
2007-02-25,0.828,9,2007-02-25,406263,echuca
2007-02-26,0.827,9,2007-02-26,406263,echuca
2007-02-27,0.826,9,2007-02-27,406263,echuca
2007-02-28,0.825,9,2007-02-28,406263,echuca
2007-01-03,0.825,9,2007-01-03,406263,echuca
2007-02-03,0.824,9,2007-02-03,406263,echuca
2007-03-03,0.824,9,2007-03-03,406263,echuca
2007-04-03,0.822,9,2007-04-03,406263,echuca
2007-05-03,0.821,9,2007-05-03,406263,echuca
2007-06-03,0.819,9,2007-06-03,406263,echuca
2007-07-03,0.818,9,2007-07-03,406263,echuca
2007-08-03,0.818,9,2007-08-03,406263,echuca
2007-09-03,0.816,9,2007-09-03,406263,echuca
2007-10-03,0.815,9,2007-10-03,406263,echuca
2007-11-03,0.814,9,2007-11-03,406263,echuca
2007-12-03,0.812,9,2007-12-03,406263,echuca
2007-03-13,0.81,9,2007-03-13,406263,echuca
2007-03-14,0.809,9,2007-03-14,406263,echuca
2007-03-15,0.809,9,2007-03-15,406263,echuca
2007-03-16,0.808,9,2007-03-16,406263,echuca
2007-03-17,0.807,9,2007-03-17,406263,echuca
2007-03-18,0.806,9,2007-03-18,406263,echuca
2007-03-19,0.805,9,2007-03-19,406263,echuca
2007-03-20,0.805,9,2007-03-20,406263,echuca
2007-03-21,0.804,9,2007-03-21,406263,echuca
2007-03-22,0.804,9,2007-03-22,406263,echuca
2007-03-23,0.803,9,2007-03-23,406263,echuca
2007-03-24,0.802,9,2007-03-24,406263,echuca
2007-03-25,0.8,9,2007-03-25,406263,echuca
2007-03-26,0.798,9,2007-03-26,406263,echuca
2007-03-27,0.797,9,2007-03-27,406263,echuca
2007-03-28,0.796,9,2007-03-28,406263,echuca
2007-03-29,0.794,9,2007-03-29,406263,echuca
2007-03-30,0.793,9,2007-03-30,406263,echuca
2007-03-31,0.791,9,2007-03-31,406263,echuca
2007-01-04,0.79,9,2007-01-04,406263,echuca
2007-02-04,0.789,9,2007-02-04,406263,echuca
2007-03-04,0.788,9,2007-03-04,406263,echuca
2007-04-04,0.785,9,2007-04-04,406263,echuca
2007-05-04,0.784,9,2007-05-04,406263,echuca
2007-06-04,0.782,9,2007-06-04,406263,echuca
2007-07-04,0.781,9,2007-07-04,406263,echuca
2007-08-04,0.779,9,2007-08-04,406263,echuca
2007-09-04,0.778,9,2007-09-04,406263,echuca
2007-10-04,0.777,9,2007-10-04,406263,echuca
2007-11-04,0.775,9,2007-11-04,406263,echuca
2007-12-04,0.774,9,2007-12-04,406263,echuca
2007-04-13,0.773,9,2007-04-13,406263,echuca
2007-04-14,0.772,9,2007-04-14,406263,echuca
2007-04-15,0.771,9,2007-04-15,406263,echuca
2007-04-16,0.77,9,2007-04-16,406263,echuca
2007-04-17,0.768,9,2007-04-17,406263,echuca
2007-04-18,0.768,9,2007-04-18,406263,echuca
2007-04-19,0.766,9,2007-04-19,406263,echuca
2007-04-20,0.765,9,2007-04-20,406263,echuca
2007-04-21,0.763,9,2007-04-21,406263,echuca
2007-04-22,0.762,9,2007-04-22,406263,echuca
2007-04-23,0.761,9,2007-04-23,406263,echuca
2007-04-24,0.76,9,2007-04-24,406263,echuca
2007-04-25,0.759,9,2007-04-25,406263,echuca
2007-04-26,0.757,9,2007-04-26,406263,echuca
2007-04-27,0.756,9,2007-04-27,406263,echuca
2007-04-28,0.755,9,2007-04-28,406263,echuca
2007-04-29,0.755,9,2007-04-29,406263,echuca
2007-04-30,0.753,9,2007-04-30,406263,echuca
2007-01-05,0.753,9,2007-01-05,406263,echuca
2007-02-05,0.752,9,2007-02-05,406263,echuca
2007-03-05,0.751,9,2007-03-05,406263,echuca
2007-04-05,0.749,9,2007-04-05,406263,echuca
2007-05-05,0.749,9,2007-05-05,406263,echuca
2007-06-05,0.748,9,2007-06-05,406263,echuca
2007-07-05,0.746,9,2007-07-05,406263,echuca
2007-08-05,0.746,9,2007-08-05,406263,echuca
2007-09-05,0.744,9,2007-09-05,406263,echuca
2007-10-05,0.742,9,2007-10-05,406263,echuca
2007-11-05,0.741,9,2007-11-05,406263,echuca
2007-12-05,0.74,9,2007-12-05,406263,echuca
2007-05-13,0.738,9,2007-05-13,406263,echuca
2007-05-14,0.738,9,2007-05-14,406263,echuca
2007-05-15,0.738,9,2007-05-15,406263,echuca
2007-05-16,0.737,9,2007-05-16,406263,echuca
2007-05-17,0.736,9,2007-05-17,406263,echuca
2007-05-18,0.735,9,2007-05-18,406263,echuca
2007-05-19,0.734,9,2007-05-19,406263,echuca
2007-05-20,0.733,9,2007-05-20,406263,echuca
2007-05-21,0.732,9,2007-05-21,406263,echuca
2007-05-22,0.73,9,2007-05-22,406263,echuca
2007-05-23,0.729,9,2007-05-23,406263,echuca
2007-05-24,0.728,9,2007-05-24,406263,echuca
2007-05-25,0.726,9,2007-05-25,406263,echuca
2007-05-26,0.725,9,2007-05-26,406263,echuca
2007-05-27,0.723,9,2007-05-27,406263,echuca
2007-05-28,0.722,9,2007-05-28,406263,echuca
2007-05-29,0.721,9,2007-05-29,406263,echuca
2007-05-30,0.721,8,2007-05-30,406263,echuca
2007-05-31,0.719,8,2007-05-31,406263,echuca
2007-01-06,0.718,8,2007-01-06,406263,echuca
2007-02-06,0.717,8,2007-02-06,406263,echuca
2007-03-06,0.716,8,2007-03-06,406263,echuca
2007-04-06,0.715,8,2007-04-06,406263,echuca
2007-05-06,0.713,8,2007-05-06,406263,echuca
2007-06-06,0.712,8,2007-06-06,406263,echuca
2007-07-06,0.711,8,2007-07-06,406263,echuca
2007-08-06,0.71,8,2007-08-06,406263,echuca
2007-09-06,0.708,8,2007-09-06,406263,echuca
2007-10-06,0.707,8,2007-10-06,406263,echuca
2007-11-06,0.706,8,2007-11-06,406263,echuca
2007-12-06,0.704,8,2007-12-06,406263,echuca
2007-06-13,0.703,8,2007-06-13,406263,echuca
2007-06-14,0.701,8,2007-06-14,406263,echuca
2007-06-15,0.701,8,2007-06-15,406263,echuca
2007-06-16,0.699,8,2007-06-16,406263,echuca
2007-06-17,0.697,8,2007-06-17,406263,echuca
2007-06-18,0.696,8,2007-06-18,406263,echuca
2007-06-19,0.695,8,2007-06-19,406263,echuca
2007-06-20,0.694,8,2007-06-20,406263,echuca
2007-06-21,0.693,8,2007-06-21,406263,echuca
2007-06-22,0.691,8,2007-06-22,406263,echuca
2007-06-23,0.69,8,2007-06-23,406263,echuca
2007-06-24,0.688,8,2007-06-24,406263,echuca
2007-06-25,0.688,8,2007-06-25,406263,echuca
2007-06-26,0.686,8,2007-06-26,406263,echuca
2007-06-27,0.684,8,2007-06-27,406263,echuca
2007-06-28,0.684,8,2007-06-28,406263,echuca
2007-06-29,0.683,8,2007-06-29,406263,echuca
2007-06-30,0.682,8,2007-06-30,406263,echuca
2007-01-07,0.681,8,2007-01-07,406263,echuca
2007-02-07,0.679,8,2007-02-07,406263,echuca
2007-03-07,0.679,8,2007-03-07,406263,echuca
2007-04-07,0.679,8,2007-04-07,406263,echuca
2007-05-07,0.678,8,2007-05-07,406263,echuca
2007-06-07,0.676,8,2007-06-07,406263,echuca
2007-07-07,0.675,8,2007-07-07,406263,echuca
2007-08-07,0.674,8,2007-08-07,406263,echuca
2007-09-07,0.673,8,2007-09-07,406263,echuca
2007-10-07,0.672,8,2007-10-07,406263,echuca
2007-11-07,0.672,8,2007-11-07,406263,echuca
2007-12-07,0.671,8,2007-12-07,406263,echuca
2007-07-13,0.669,8,2007-07-13,406263,echuca
2007-07-14,0.668,8,2007-07-14,406263,echuca
2007-07-15,0.666,8,2007-07-15,406263,echuca
2007-07-16,0.666,8,2007-07-16,406263,echuca
2007-07-17,0.665,8,2007-07-17,406263,echuca
2007-07-18,0.664,8,2007-07-18,406263,echuca
2007-07-19,0.662,8,2007-07-19,406263,echuca
2007-07-20,0.66,8,2007-07-20,406263,echuca
2007-07-21,0.659,8,2007-07-21,406263,echuca
2007-07-22,0.659,8,2007-07-22,406263,echuca
2007-07-23,0.658,8,2007-07-23,406263,echuca
2007-07-24,0.657,8,2007-07-24,406263,echuca
2007-07-25,0.656,8,2007-07-25,406263,echuca
2007-07-26,0.656,8,2007-07-26,406263,echuca
2007-07-27,0.655,8,2007-07-27,406263,echuca
2007-07-28,0.654,8,2007-07-28,406263,echuca
2007-07-29,0.653,8,2007-07-29,406263,echuca
2007-07-30,0.653,8,2007-07-30,406263,echuca
2007-07-31,0.652,8,2007-07-31,406263,echuca
2007-01-08,0.651,8,2007-01-08,406263,echuca
2007-02-08,0.651,8,2007-02-08,406263,echuca
2007-03-08,0.65,8,2007-03-08,406263,echuca
2007-04-08,0.648,8,2007-04-08,406263,echuca
2007-05-08,0.648,8,2007-05-08,406263,echuca
2007-06-08,0.647,8,2007-06-08,406263,echuca
2007-07-08,0.646,8,2007-07-08,406263,echuca
2007-08-08,0.646,8,2007-08-08,406263,echuca
2007-09-08,0.645,8,2007-09-08,406263,echuca
2007-10-08,0.645,8,2007-10-08,406263,echuca
2007-11-08,0.645,8,2007-11-08,406263,echuca
2007-12-08,0.643,8,2007-12-08,406263,echuca
2007-08-13,0.642,8,2007-08-13,406263,echuca
2007-08-14,0.641,8,2007-08-14,406263,echuca
2007-08-15,0.64,8,2007-08-15,406263,echuca
2007-08-16,0.64,8,2007-08-16,406263,echuca
2007-08-17,0.639,8,2007-08-17,406263,echuca
2007-08-18,0.638,8,2007-08-18,406263,echuca
2007-08-19,0.637,8,2007-08-19,406263,echuca
2007-08-20,0.636,8,2007-08-20,406263,echuca
2007-08-21,0.636,8,2007-08-21,406263,echuca
2007-08-22,0.635,8,2007-08-22,406263,echuca
2007-08-23,0.634,8,2007-08-23,406263,echuca
2007-08-24,0.634,8,2007-08-24,406263,echuca
2007-08-25,0.633,8,2007-08-25,406263,echuca
2007-08-26,0.633,8,2007-08-26,406263,echuca
2007-08-27,0.632,8,2007-08-27,406263,echuca
2007-08-28,0.633,8,2007-08-28,406263,echuca
2007-08-29,0.633,8,2007-08-29,406263,echuca
2007-08-30,0.632,8,2007-08-30,406263,echuca
2007-08-31,0.631,8,2007-08-31,406263,echuca
2007-01-09,0.63,8,2007-01-09,406263,echuca
2007-02-09,0.629,8,2007-02-09,406263,echuca
2007-03-09,0.629,8,2007-03-09,406263,echuca
2007-04-09,0.628,8,2007-04-09,406263,echuca
2007-05-09,0.627,8,2007-05-09,406263,echuca
2007-06-09,0.626,8,2007-06-09,406263,echuca
2007-07-09,0.626,8,2007-07-09,406263,echuca
2007-08-09,0.625,8,2007-08-09,406263,echuca
2007-09-09,0.624,8,2007-09-09,406263,echuca
2007-10-09,0.624,8,2007-10-09,406263,echuca
2007-11-09,0.623,8,2007-11-09,406263,echuca
2007-12-09,0.623,8,2007-12-09,406263,echuca
2007-09-13,0.622,8,2007-09-13,406263,echuca
2007-09-14,0.622,8,2007-09-14,406263,echuca
2007-09-15,0.621,8,2007-09-15,406263,echuca
2007-09-16,0.62,8,2007-09-16,406263,echuca
2007-09-17,0.619,8,2007-09-17,406263,echuca
2007-09-18,0.618,8,2007-09-18,406263,echuca
2007-09-19,0.617,8,2007-09-19,406263,echuca
2007-09-20,0.617,8,2007-09-20,406263,echuca
2007-09-21,0.616,8,2007-09-21,406263,echuca
2007-09-22,0.615,8,2007-09-22,406263,echuca
2007-09-23,0.614,8,2007-09-23,406263,echuca
2007-09-24,0.613,8,2007-09-24,406263,echuca
2007-09-25,0.612,8,2007-09-25,406263,echuca
2007-09-26,0.612,8,2007-09-26,406263,echuca
2007-09-27,0.611,8,2007-09-27,406263,echuca
2007-09-28,0.611,8,2007-09-28,406263,echuca
2007-09-29,0.61,8,2007-09-29,406263,echuca
2007-09-30,0.61,8,2007-09-30,406263,echuca
2007-01-10,0.609,8,2007-01-10,406263,echuca
2007-02-10,0.608,8,2007-02-10,406263,echuca
2007-03-10,0.607,8,2007-03-10,406263,echuca
2007-04-10,0.607,8,2007-04-10,406263,echuca
2007-05-10,0.606,8,2007-05-10,406263,echuca
2007-06-10,0.606,8,2007-06-10,406263,echuca
2007-07-10,0.605,8,2007-07-10,406263,echuca
2007-08-10,0.604,8,2007-08-10,406263,echuca
2007-09-10,0.604,8,2007-09-10,406263,echuca
2007-10-10,0.603,8,2007-10-10,406263,echuca
2007-11-10,0.603,8,2007-11-10,406263,echuca
2007-12-10,0.603,8,2007-12-10,406263,echuca
2007-10-13,0.601,8,2007-10-13,406263,echuca
2007-10-14,0.6,8,2007-10-14,406263,echuca
2007-10-15,0.6,8,2007-10-15,406263,echuca
2007-10-16,0.599,8,2007-10-16,406263,echuca
2007-10-17,0.598,8,2007-10-17,406263,echuca
2007-10-18,0.598,8,2007-10-18,406263,echuca
2007-10-19,0.598,8,2007-10-19,406263,echuca
2007-10-20,0.597,8,2007-10-20,406263,echuca
2007-10-21,0.597,8,2007-10-21,406263,echuca
2007-10-22,0.597,8,2007-10-22,406263,echuca
2007-10-23,0.596,8,2007-10-23,406263,echuca
2007-10-24,0.595,8,2007-10-24,406263,echuca
2007-10-25,0.595,8,2007-10-25,406263,echuca
2007-10-26,0.595,8,2007-10-26,406263,echuca
2007-10-27,0.594,8,2007-10-27,406263,echuca
2007-10-28,0.594,8,2007-10-28,406263,echuca
2007-10-29,0.594,8,2007-10-29,406263,echuca
2007-10-30,0.593,8,2007-10-30,406263,echuca
2007-10-31,0.593,8,2007-10-31,406263,echuca
2007-01-11,0.593,8,2007-01-11,406263,echuca
2007-02-11,0.593,8,2007-02-11,406263,echuca
2007-03-11,0.593,8,2007-03-11,406263,echuca
2007-04-11,0.592,8,2007-04-11,406263,echuca
2007-05-11,0.592,8,2007-05-11,406263,echuca
2007-06-11,0.591,8,2007-06-11,406263,echuca
2007-07-11,0.591,8,2007-07-11,406263,echuca
2007-08-11,0.591,8,2007-08-11,406263,echuca
2007-09-11,0.59,8,2007-09-11,406263,echuca
2007-10-11,0.589,8,2007-10-11,406263,echuca
2007-11-11,0.588,8,2007-11-11,406263,echuca
2007-12-11,0.588,8,2007-12-11,406263,echuca
2007-11-13,0.588,8,2007-11-13,406263,echuca
2007-11-14,0.588,8,2007-11-14,406263,echuca
2007-11-15,0.588,8,2007-11-15,406263,echuca
2007-11-16,0.587,8,2007-11-16,406263,echuca
2007-11-17,0.587,8,2007-11-17,406263,echuca
2007-11-18,0.587,8,2007-11-18,406263,echuca
2007-11-19,0.587,8,2007-11-19,406263,echuca
2007-11-20,0.587,8,2007-11-20,406263,echuca
2007-11-21,0.587,8,2007-11-21,406263,echuca
2007-11-22,0.586,8,2007-11-22,406263,echuca
2007-11-23,0.586,8,2007-11-23,406263,echuca
2007-11-24,0.585,8,2007-11-24,406263,echuca
2007-11-25,0.584,8,2007-11-25,406263,echuca
2007-11-26,0.584,8,2007-11-26,406263,echuca
2007-11-27,0.583,8,2007-11-27,406263,echuca
2007-11-28,0.582,8,2007-11-28,406263,echuca
2007-11-29,0.582,8,2007-11-29,406263,echuca
2007-11-30,0.582,8,2007-11-30,406263,echuca
2007-01-12,0.582,8,2007-01-12,406263,echuca
2007-02-12,0.582,8,2007-02-12,406263,echuca
