Date,Mean,Qual,Cutoff,Site,City
2007-02-23,-0.02,8,2007-02-23,405297,echuca
2007-02-24,-0.02,8,2007-02-24,405297,echuca
2007-02-25,-0.02,8,2007-02-25,405297,echuca
2007-02-26,-0.02,8,2007-02-26,405297,echuca
2007-02-27,-0.02,8,2007-02-27,405297,echuca
2007-02-28,-0.02,8,2007-02-28,405297,echuca
2007-01-03,-0.02,8,2007-01-03,405297,echuca
2007-02-03,-0.02,8,2007-02-03,405297,echuca
2007-03-03,-0.02,8,2007-03-03,405297,echuca
2007-04-03,-0.02,8,2007-04-03,405297,echuca
2007-05-03,-0.02,8,2007-05-03,405297,echuca
2007-06-03,-0.02,8,2007-06-03,405297,echuca
2007-07-03,-0.02,8,2007-07-03,405297,echuca
2007-08-03,-0.02,8,2007-08-03,405297,echuca
2007-09-03,-0.02,8,2007-09-03,405297,echuca
2007-10-03,-0.02,8,2007-10-03,405297,echuca
2007-11-03,-0.02,8,2007-11-03,405297,echuca
2007-12-03,-0.02,8,2007-12-03,405297,echuca
2007-03-13,-0.02,8,2007-03-13,405297,echuca
2007-03-14,-0.02,8,2007-03-14,405297,echuca
2007-03-15,-0.022,8,2007-03-15,405297,echuca
2007-03-16,-0.024,8,2007-03-16,405297,echuca
2007-03-17,-0.024,8,2007-03-17,405297,echuca
2007-03-18,-0.024,8,2007-03-18,405297,echuca
2007-03-19,-0.024,8,2007-03-19,405297,echuca
2007-03-20,-0.024,8,2007-03-20,405297,echuca
2007-03-21,-0.024,8,2007-03-21,405297,echuca
2007-03-22,-0.024,8,2007-03-22,405297,echuca
2007-03-23,-0.024,8,2007-03-23,405297,echuca
2007-03-24,-0.024,8,2007-03-24,405297,echuca
2007-03-25,-0.023,8,2007-03-25,405297,echuca
2007-03-26,-0.024,8,2007-03-26,405297,echuca
2007-03-27,-0.024,8,2007-03-27,405297,echuca
2007-03-28,-0.025,8,2007-03-28,405297,echuca
2007-03-29,-0.025,8,2007-03-29,405297,echuca
2007-03-30,-0.025,8,2007-03-30,405297,echuca
2007-03-31,-0.025,8,2007-03-31,405297,echuca
2007-01-04,-0.025,8,2007-01-04,405297,echuca
2007-02-04,-0.024,8,2007-02-04,405297,echuca
2007-03-04,-0.025,8,2007-03-04,405297,echuca
2007-04-04,-0.025,8,2007-04-04,405297,echuca
2007-05-04,-0.025,8,2007-05-04,405297,echuca
2007-06-04,-0.025,8,2007-06-04,405297,echuca
2007-07-04,-0.025,8,2007-07-04,405297,echuca
2007-08-04,-0.025,8,2007-08-04,405297,echuca
2007-09-04,-0.025,8,2007-09-04,405297,echuca
2007-10-04,-0.025,8,2007-10-04,405297,echuca
2007-11-04,-0.025,8,2007-11-04,405297,echuca
2007-12-04,-0.025,8,2007-12-04,405297,echuca
2007-04-13,-0.024,8,2007-04-13,405297,echuca
2007-04-14,-0.025,8,2007-04-14,405297,echuca
2007-04-15,-0.025,8,2007-04-15,405297,echuca
2007-04-16,-0.025,8,2007-04-16,405297,echuca
2007-04-17,-0.025,8,2007-04-17,405297,echuca
2007-04-18,-0.025,8,2007-04-18,405297,echuca
2007-04-19,-0.025,8,2007-04-19,405297,echuca
2007-04-20,-0.025,8,2007-04-20,405297,echuca
2007-04-21,-0.025,8,2007-04-21,405297,echuca
2007-04-22,-0.025,8,2007-04-22,405297,echuca
2007-04-23,-0.025,8,2007-04-23,405297,echuca
2007-04-24,-0.025,8,2007-04-24,405297,echuca
2007-04-25,-0.025,8,2007-04-25,405297,echuca
2007-04-26,-0.025,8,2007-04-26,405297,echuca
2007-04-27,-0.025,8,2007-04-27,405297,echuca
2007-04-28,-0.025,8,2007-04-28,405297,echuca
2007-04-29,-0.025,8,2007-04-29,405297,echuca
2007-04-30,-0.021,8,2007-04-30,405297,echuca
2007-01-05,-0.022,8,2007-01-05,405297,echuca
2007-02-05,-0.026,8,2007-02-05,405297,echuca
2007-03-05,-0.025,8,2007-03-05,405297,echuca
2007-04-05,-0.025,8,2007-04-05,405297,echuca
2007-05-05,-0.025,8,2007-05-05,405297,echuca
2007-06-05,-0.025,8,2007-06-05,405297,echuca
2007-07-05,-0.025,8,2007-07-05,405297,echuca
2007-08-05,-0.025,8,2007-08-05,405297,echuca
2007-09-05,-0.025,8,2007-09-05,405297,echuca
2007-10-05,-0.025,8,2007-10-05,405297,echuca
2007-11-05,-0.025,8,2007-11-05,405297,echuca
2007-12-05,-0.025,8,2007-12-05,405297,echuca
2007-05-13,-0.026,8,2007-05-13,405297,echuca
2007-05-14,-0.026,8,2007-05-14,405297,echuca
2007-05-15,-0.026,8,2007-05-15,405297,echuca
2007-05-16,-0.026,8,2007-05-16,405297,echuca
2007-05-17,-0.026,8,2007-05-17,405297,echuca
2007-05-18,-0.026,8,2007-05-18,405297,echuca
2007-05-19,-0.026,8,2007-05-19,405297,echuca
2007-05-20,-0.026,8,2007-05-20,405297,echuca
2007-05-21,-0.026,8,2007-05-21,405297,echuca
2007-05-22,-0.026,8,2007-05-22,405297,echuca
2007-05-23,-0.026,8,2007-05-23,405297,echuca
2007-05-24,-0.026,8,2007-05-24,405297,echuca
2007-05-25,-0.026,8,2007-05-25,405297,echuca
2007-05-26,-0.026,8,2007-05-26,405297,echuca
2007-05-27,-0.026,8,2007-05-27,405297,echuca
2007-05-28,-0.026,8,2007-05-28,405297,echuca
2007-05-29,-0.026,8,2007-05-29,405297,echuca
2007-05-30,-0.026,8,2007-05-30,405297,echuca
2007-05-31,-0.027,8,2007-05-31,405297,echuca
2007-01-06,-0.028,8,2007-01-06,405297,echuca
2007-02-06,-0.025,8,2007-02-06,405297,echuca
2007-03-06,-0.027,8,2007-03-06,405297,echuca
2007-04-06,-0.027,8,2007-04-06,405297,echuca
2007-05-06,-0.025,8,2007-05-06,405297,echuca
2007-06-06,-0.027,8,2007-06-06,405297,echuca
2007-07-06,-0.027,8,2007-07-06,405297,echuca
2007-08-06,-0.027,8,2007-08-06,405297,echuca
2007-09-06,-0.025,8,2007-09-06,405297,echuca
2007-10-06,-0.023,8,2007-10-06,405297,echuca
2007-11-06,-0.025,8,2007-11-06,405297,echuca
2007-12-06,-0.025,8,2007-12-06,405297,echuca
2007-06-13,-0.027,8,2007-06-13,405297,echuca
2007-06-14,-0.027,8,2007-06-14,405297,echuca
2007-06-15,-0.027,8,2007-06-15,405297,echuca
2007-06-16,-0.027,8,2007-06-16,405297,echuca
2007-06-17,-0.026,8,2007-06-17,405297,echuca
2007-06-18,-0.026,8,2007-06-18,405297,echuca
2007-06-19,-0.027,8,2007-06-19,405297,echuca
2007-06-20,-0.026,8,2007-06-20,405297,echuca
2007-06-21,-0.027,8,2007-06-21,405297,echuca
2007-06-22,-0.028,8,2007-06-22,405297,echuca
2007-06-23,-0.026,8,2007-06-23,405297,echuca
2007-06-24,-0.025,8,2007-06-24,405297,echuca
2007-06-25,-0.028,8,2007-06-25,405297,echuca
2007-06-26,-0.03,8,2007-06-26,405297,echuca
2007-06-27,-0.031,8,2007-06-27,405297,echuca
2007-06-28,-0.031,8,2007-06-28,405297,echuca
2007-06-29,-0.031,8,2007-06-29,405297,echuca
2007-06-30,-0.031,8,2007-06-30,405297,echuca
2007-01-07,-0.031,8,2007-01-07,405297,echuca
2007-02-07,-0.031,8,2007-02-07,405297,echuca
2007-03-07,-0.031,8,2007-03-07,405297,echuca
2007-04-07,-0.031,8,2007-04-07,405297,echuca
2007-05-07,-0.031,8,2007-05-07,405297,echuca
2007-06-07,-0.031,8,2007-06-07,405297,echuca
2007-07-07,-0.031,8,2007-07-07,405297,echuca
2007-08-07,-0.031,8,2007-08-07,405297,echuca
2007-09-07,-0.031,8,2007-09-07,405297,echuca
2007-10-07,-0.031,8,2007-10-07,405297,echuca
2007-11-07,-0.031,8,2007-11-07,405297,echuca
2007-12-07,-0.031,8,2007-12-07,405297,echuca
2007-07-13,-0.031,8,2007-07-13,405297,echuca
2007-07-14,-0.031,8,2007-07-14,405297,echuca
2007-07-15,-0.031,8,2007-07-15,405297,echuca
2007-07-16,-0.031,8,2007-07-16,405297,echuca
2007-07-17,-0.031,8,2007-07-17,405297,echuca
2007-07-18,-0.031,8,2007-07-18,405297,echuca
2007-07-19,-0.031,8,2007-07-19,405297,echuca
2007-07-20,-0.031,8,2007-07-20,405297,echuca
2007-07-21,-0.031,8,2007-07-21,405297,echuca
2007-07-22,-0.031,8,2007-07-22,405297,echuca
2007-07-23,-0.031,8,2007-07-23,405297,echuca
2007-07-24,-0.031,8,2007-07-24,405297,echuca
2007-07-25,-0.031,8,2007-07-25,405297,echuca
2007-07-26,-0.028,8,2007-07-26,405297,echuca
2007-07-27,-0.025,8,2007-07-27,405297,echuca
2007-07-28,-0.025,8,2007-07-28,405297,echuca
2007-07-29,-0.025,8,2007-07-29,405297,echuca
2007-07-30,-0.025,8,2007-07-30,405297,echuca
2007-07-31,-0.025,8,2007-07-31,405297,echuca
2007-01-08,-0.025,8,2007-01-08,405297,echuca
2007-02-08,-0.025,8,2007-02-08,405297,echuca
2007-03-08,-0.025,8,2007-03-08,405297,echuca
2007-04-08,-0.025,8,2007-04-08,405297,echuca
2007-05-08,-0.025,8,2007-05-08,405297,echuca
2007-06-08,-0.025,8,2007-06-08,405297,echuca
2007-07-08,-0.025,8,2007-07-08,405297,echuca
2007-08-08,-0.025,8,2007-08-08,405297,echuca
2007-09-08,-0.025,8,2007-09-08,405297,echuca
2007-10-08,-0.025,8,2007-10-08,405297,echuca
2007-11-08,-0.025,8,2007-11-08,405297,echuca
2007-12-08,-0.025,8,2007-12-08,405297,echuca
2007-08-13,-0.025,8,2007-08-13,405297,echuca
2007-08-14,-0.025,8,2007-08-14,405297,echuca
2007-08-15,-0.025,8,2007-08-15,405297,echuca
2007-08-16,-0.025,8,2007-08-16,405297,echuca
2007-08-17,-0.025,8,2007-08-17,405297,echuca
2007-08-18,-0.025,8,2007-08-18,405297,echuca
2007-08-19,-0.025,8,2007-08-19,405297,echuca
2007-08-20,-0.025,8,2007-08-20,405297,echuca
2007-08-21,-0.025,8,2007-08-21,405297,echuca
2007-08-22,-0.025,8,2007-08-22,405297,echuca
2007-08-23,-0.025,8,2007-08-23,405297,echuca
2007-08-24,-0.025,8,2007-08-24,405297,echuca
2007-08-25,-0.025,8,2007-08-25,405297,echuca
2007-08-26,-0.025,8,2007-08-26,405297,echuca
2007-08-27,-0.025,8,2007-08-27,405297,echuca
2007-08-28,-0.025,8,2007-08-28,405297,echuca
2007-08-29,-0.025,8,2007-08-29,405297,echuca
2007-08-30,-0.025,8,2007-08-30,405297,echuca
2007-08-31,-0.025,8,2007-08-31,405297,echuca
2007-01-09,-0.025,8,2007-01-09,405297,echuca
2007-02-09,-0.025,8,2007-02-09,405297,echuca
2007-03-09,-0.025,8,2007-03-09,405297,echuca
2007-04-09,-0.025,8,2007-04-09,405297,echuca
2007-05-09,-0.025,8,2007-05-09,405297,echuca
2007-06-09,-0.025,8,2007-06-09,405297,echuca
2007-07-09,-0.025,8,2007-07-09,405297,echuca
2007-08-09,-0.025,8,2007-08-09,405297,echuca
2007-09-09,-0.025,8,2007-09-09,405297,echuca
2007-10-09,-0.025,8,2007-10-09,405297,echuca
2007-11-09,-0.025,8,2007-11-09,405297,echuca
2007-12-09,-0.025,8,2007-12-09,405297,echuca
2007-09-13,-0.025,8,2007-09-13,405297,echuca
2007-09-14,-0.025,8,2007-09-14,405297,echuca
2007-09-15,-0.025,8,2007-09-15,405297,echuca
2007-09-16,-0.025,8,2007-09-16,405297,echuca
2007-09-17,-0.025,8,2007-09-17,405297,echuca
2007-09-18,-0.025,8,2007-09-18,405297,echuca
2007-09-19,-0.025,8,2007-09-19,405297,echuca
2007-09-20,-0.025,8,2007-09-20,405297,echuca
2007-09-21,-0.025,8,2007-09-21,405297,echuca
2007-09-22,-0.025,8,2007-09-22,405297,echuca
2007-09-23,-0.025,8,2007-09-23,405297,echuca
2007-09-24,-0.025,8,2007-09-24,405297,echuca
2007-09-25,-0.025,8,2007-09-25,405297,echuca
2007-09-26,-0.025,8,2007-09-26,405297,echuca
2007-09-27,-0.025,8,2007-09-27,405297,echuca
2007-09-28,-0.025,8,2007-09-28,405297,echuca
2007-09-29,-0.025,8,2007-09-29,405297,echuca
2007-09-30,-0.025,8,2007-09-30,405297,echuca
2007-01-10,-0.025,8,2007-01-10,405297,echuca
2007-02-10,-0.025,8,2007-02-10,405297,echuca
2007-03-10,-0.025,8,2007-03-10,405297,echuca
2007-04-10,-0.025,8,2007-04-10,405297,echuca
2007-05-10,-0.025,8,2007-05-10,405297,echuca
2007-06-10,-0.025,8,2007-06-10,405297,echuca
2007-07-10,-0.025,8,2007-07-10,405297,echuca
2007-08-10,-0.025,8,2007-08-10,405297,echuca
2007-09-10,-0.025,8,2007-09-10,405297,echuca
2007-10-10,-0.025,8,2007-10-10,405297,echuca
2007-11-10,-0.025,8,2007-11-10,405297,echuca
2007-12-10,-0.025,8,2007-12-10,405297,echuca
2007-10-13,-0.025,8,2007-10-13,405297,echuca
2007-10-14,-0.025,8,2007-10-14,405297,echuca
2007-10-15,-0.025,8,2007-10-15,405297,echuca
2007-10-16,-0.025,8,2007-10-16,405297,echuca
2007-10-17,-0.025,8,2007-10-17,405297,echuca
2007-10-18,-0.025,8,2007-10-18,405297,echuca
2007-10-19,-0.025,8,2007-10-19,405297,echuca
2007-10-20,-0.025,8,2007-10-20,405297,echuca
2007-10-21,-0.025,8,2007-10-21,405297,echuca
2007-10-22,-0.025,8,2007-10-22,405297,echuca
2007-10-23,-0.025,8,2007-10-23,405297,echuca
2007-10-24,-0.025,8,2007-10-24,405297,echuca
2007-10-25,-0.025,8,2007-10-25,405297,echuca
2007-10-26,-0.025,8,2007-10-26,405297,echuca
2007-10-27,-0.025,8,2007-10-27,405297,echuca
2007-10-28,-0.025,8,2007-10-28,405297,echuca
2007-10-29,-0.025,8,2007-10-29,405297,echuca
2007-10-30,-0.025,8,2007-10-30,405297,echuca
2007-10-31,-0.025,8,2007-10-31,405297,echuca
2007-01-11,-0.025,8,2007-01-11,405297,echuca
2007-02-11,-0.025,8,2007-02-11,405297,echuca
2007-03-11,-0.025,8,2007-03-11,405297,echuca
2007-04-11,-0.025,8,2007-04-11,405297,echuca
2007-05-11,-0.025,8,2007-05-11,405297,echuca
2007-06-11,-0.025,8,2007-06-11,405297,echuca
2007-07-11,-0.025,8,2007-07-11,405297,echuca
2007-08-11,-0.025,8,2007-08-11,405297,echuca
2007-09-11,-0.025,8,2007-09-11,405297,echuca
2007-10-11,-0.025,8,2007-10-11,405297,echuca
2007-11-11,-0.025,8,2007-11-11,405297,echuca
2007-12-11,-0.025,8,2007-12-11,405297,echuca
2007-11-13,-0.025,8,2007-11-13,405297,echuca
2007-11-14,-0.025,8,2007-11-14,405297,echuca
2007-11-15,-0.025,8,2007-11-15,405297,echuca
2007-11-16,-0.025,8,2007-11-16,405297,echuca
2007-11-17,-0.025,8,2007-11-17,405297,echuca
2007-11-18,-0.025,8,2007-11-18,405297,echuca
2007-11-19,-0.025,8,2007-11-19,405297,echuca
2007-11-20,-0.025,8,2007-11-20,405297,echuca
2007-11-21,-0.025,8,2007-11-21,405297,echuca
2007-11-22,-0.025,8,2007-11-22,405297,echuca
2007-11-23,-0.025,8,2007-11-23,405297,echuca
2007-11-24,-0.025,8,2007-11-24,405297,echuca
2007-11-25,-0.025,8,2007-11-25,405297,echuca
2007-11-26,-0.025,8,2007-11-26,405297,echuca
2007-11-27,-0.025,9,2007-11-27,405297,echuca
2007-11-28,-0.025,9,2007-11-28,405297,echuca
2007-11-29,-0.025,9,2007-11-29,405297,echuca
2007-11-30,-0.025,9,2007-11-30,405297,echuca
2007-01-12,-0.025,9,2007-01-12,405297,echuca
2007-02-12,-0.025,9,2007-02-12,405297,echuca
2007-03-12,-0.025,9,2007-03-12,405297,echuca
2007-04-12,-0.025,9,2007-04-12,405297,echuca
2007-05-12,-0.025,9,2007-05-12,405297,echuca
2007-06-12,-0.025,9,2007-06-12,405297,echuca
2007-07-12,-0.025,9,2007-07-12,405297,echuca
2007-08-12,-0.025,9,2007-08-12,405297,echuca
2007-09-12,-0.025,9,2007-09-12,405297,echuca
2007-10-12,-0.025,9,2007-10-12,405297,echuca
2007-11-12,-0.025,9,2007-11-12,405297,echuca
2007-12-12,-0.025,9,2007-12-12,405297,echuca
2007-12-13,-0.025,9,2007-12-13,405297,echuca
2007-12-14,-0.025,9,2007-12-14,405297,echuca
2007-12-15,-0.025,9,2007-12-15,405297,echuca
2007-12-16,-0.025,9,2007-12-16,405297,echuca
2007-12-17,-0.025,9,2007-12-17,405297,echuca
2007-12-18,-0.025,9,2007-12-18,405297,echuca
2007-12-19,-0.025,9,2007-12-19,405297,echuca
2007-12-20,-0.025,9,2007-12-20,405297,echuca
2007-12-21,-0.025,9,2007-12-21,405297,echuca
2007-12-22,-0.025,9,2007-12-22,405297,echuca
2007-12-23,-0.025,9,2007-12-23,405297,echuca
2007-12-24,-0.025,9,2007-12-24,405297,echuca
2007-12-25,-0.025,9,2007-12-25,405297,echuca
2007-12-26,-0.025,9,2007-12-26,405297,echuca
2007-12-27,-0.025,9,2007-12-27,405297,echuca
2007-12-28,-0.025,9,2007-12-28,405297,echuca
2007-12-29,-0.025,9,2007-12-29,405297,echuca
2007-12-30,-0.025,9,2007-12-30,405297,echuca
2007-12-31,-0.025,9,2007-12-31,405297,echuca
2008-01-01,-0.025,9,2008-01-01,405297,echuca
2008-02-01,-0.025,9,2008-02-01,405297,echuca
2008-03-01,-0.025,9,2008-03-01,405297,echuca
2008-04-01,-0.025,9,2008-04-01,405297,echuca
2008-05-01,-0.025,9,2008-05-01,405297,echuca
2008-06-01,-0.025,9,2008-06-01,405297,echuca
2008-07-01,-0.025,9,2008-07-01,405297,echuca
2008-08-01,-0.025,9,2008-08-01,405297,echuca
2008-09-01,-0.025,9,2008-09-01,405297,echuca
2008-10-01,-0.025,9,2008-10-01,405297,echuca
2008-11-01,-0.025,9,2008-11-01,405297,echuca
2008-12-01,-0.025,9,2008-12-01,405297,echuca
2008-01-13,-0.025,9,2008-01-13,405297,echuca
2008-01-14,-0.025,9,2008-01-14,405297,echuca
2008-01-15,-0.025,9,2008-01-15,405297,echuca
2008-01-16,-0.025,9,2008-01-16,405297,echuca
2008-01-17,-0.025,9,2008-01-17,405297,echuca
2008-01-18,-0.025,9,2008-01-18,405297,echuca
2008-01-19,-0.025,9,2008-01-19,405297,echuca
2008-01-20,-0.025,9,2008-01-20,405297,echuca
2008-01-21,-0.025,9,2008-01-21,405297,echuca
2008-01-22,-0.025,9,2008-01-22,405297,echuca
2008-01-23,-0.025,9,2008-01-23,405297,echuca
2008-01-24,-0.025,9,2008-01-24,405297,echuca
2008-01-25,-0.025,9,2008-01-25,405297,echuca
2008-01-26,-0.025,9,2008-01-26,405297,echuca
2008-01-27,-0.025,9,2008-01-27,405297,echuca
2008-01-28,-0.025,9,2008-01-28,405297,echuca
2008-01-29,-0.025,9,2008-01-29,405297,echuca
2008-01-30,-0.025,9,2008-01-30,405297,echuca
2008-01-31,-0.025,9,2008-01-31,405297,echuca
2008-01-02,-0.025,9,2008-01-02,405297,echuca
2008-02-02,-0.025,9,2008-02-02,405297,echuca
2008-03-02,-0.025,9,2008-03-02,405297,echuca
2008-04-02,-0.025,9,2008-04-02,405297,echuca
2008-05-02,-0.025,9,2008-05-02,405297,echuca
2008-06-02,-0.025,9,2008-06-02,405297,echuca
2008-07-02,-0.025,9,2008-07-02,405297,echuca
2008-08-02,-0.025,9,2008-08-02,405297,echuca
2008-09-02,-0.025,9,2008-09-02,405297,echuca
2008-10-02,-0.025,9,2008-10-02,405297,echuca
2008-11-02,-0.025,9,2008-11-02,405297,echuca
2008-12-02,-0.025,9,2008-12-02,405297,echuca
2008-02-13,-0.025,9,2008-02-13,405297,echuca
2008-02-14,-0.025,9,2008-02-14,405297,echuca
2008-02-15,-0.025,9,2008-02-15,405297,echuca
2008-02-16,-0.025,9,2008-02-16,405297,echuca
2008-02-17,-0.025,9,2008-02-17,405297,echuca
2008-02-18,-0.025,9,2008-02-18,405297,echuca
2008-02-19,-0.025,9,2008-02-19,405297,echuca
2008-02-20,-0.025,9,2008-02-20,405297,echuca
2008-02-21,-0.025,9,2008-02-21,405297,echuca
2008-02-22,-0.025,9,2008-02-22,405297,echuca
2008-02-23,-0.025,9,2008-02-23,405297,echuca
2008-02-24,-0.025,9,2008-02-24,405297,echuca
2008-02-25,-0.025,9,2008-02-25,405297,echuca
2008-02-26,-0.025,9,2008-02-26,405297,echuca
2008-02-27,-0.025,9,2008-02-27,405297,echuca
2008-02-28,-0.025,9,2008-02-28,405297,echuca
2008-02-29,-0.025,9,2008-02-29,405297,echuca
2008-01-03,-0.025,9,2008-01-03,405297,echuca
2008-02-03,-0.025,9,2008-02-03,405297,echuca
2008-03-03,-0.025,9,2008-03-03,405297,echuca
2008-04-03,-0.025,9,2008-04-03,405297,echuca
2008-05-03,-0.025,9,2008-05-03,405297,echuca
2008-06-03,-0.025,9,2008-06-03,405297,echuca
2008-07-03,-0.025,9,2008-07-03,405297,echuca
2008-08-03,-0.025,9,2008-08-03,405297,echuca
2008-09-03,-0.025,9,2008-09-03,405297,echuca
2008-10-03,-0.025,9,2008-10-03,405297,echuca
2008-11-03,-0.025,9,2008-11-03,405297,echuca
2008-12-03,-0.025,9,2008-12-03,405297,echuca
2008-03-13,-0.025,9,2008-03-13,405297,echuca
2008-03-14,-0.025,9,2008-03-14,405297,echuca
2008-03-15,-0.025,9,2008-03-15,405297,echuca
2008-03-16,-0.025,9,2008-03-16,405297,echuca
2008-03-17,-0.025,9,2008-03-17,405297,echuca
2008-03-18,-0.025,9,2008-03-18,405297,echuca
2008-03-19,-0.025,9,2008-03-19,405297,echuca
2008-03-20,-0.025,9,2008-03-20,405297,echuca
2008-03-21,-0.025,9,2008-03-21,405297,echuca
2008-03-22,-0.025,9,2008-03-22,405297,echuca
2008-03-23,-0.025,9,2008-03-23,405297,echuca
2008-03-24,-0.025,9,2008-03-24,405297,echuca
2008-03-25,-0.025,9,2008-03-25,405297,echuca
2008-03-26,-0.025,9,2008-03-26,405297,echuca
2008-03-27,-0.025,9,2008-03-27,405297,echuca
2008-03-28,-0.025,9,2008-03-28,405297,echuca
2008-03-29,-0.025,9,2008-03-29,405297,echuca
2008-03-30,-0.025,9,2008-03-30,405297,echuca
2008-03-31,-0.025,9,2008-03-31,405297,echuca
2008-01-04,-0.025,9,2008-01-04,405297,echuca
2008-02-04,-0.025,9,2008-02-04,405297,echuca
2008-03-04,-0.025,9,2008-03-04,405297,echuca
2008-04-04,-0.025,9,2008-04-04,405297,echuca
2008-05-04,-0.025,9,2008-05-04,405297,echuca
2008-06-04,-0.025,9,2008-06-04,405297,echuca
2008-07-04,-0.025,9,2008-07-04,405297,echuca
2008-08-04,-0.025,9,2008-08-04,405297,echuca
2008-09-04,-0.025,9,2008-09-04,405297,echuca
2008-10-04,-0.025,9,2008-10-04,405297,echuca
2008-11-04,-0.025,9,2008-11-04,405297,echuca
2008-12-04,-0.025,9,2008-12-04,405297,echuca
2008-04-13,-0.025,9,2008-04-13,405297,echuca
2008-04-14,-0.025,9,2008-04-14,405297,echuca
2008-04-15,-0.025,9,2008-04-15,405297,echuca
2008-04-16,-0.025,9,2008-04-16,405297,echuca
2008-04-17,-0.025,9,2008-04-17,405297,echuca
2008-04-18,-0.025,9,2008-04-18,405297,echuca
2008-04-19,-0.025,9,2008-04-19,405297,echuca
2008-04-20,-0.025,9,2008-04-20,405297,echuca
2008-04-21,-0.025,9,2008-04-21,405297,echuca
2008-04-22,-0.025,9,2008-04-22,405297,echuca
2008-04-23,-0.025,9,2008-04-23,405297,echuca
2008-04-24,-0.025,9,2008-04-24,405297,echuca
2008-04-25,-0.025,9,2008-04-25,405297,echuca
2008-04-26,-0.025,9,2008-04-26,405297,echuca
2008-04-27,-0.025,9,2008-04-27,405297,echuca
2008-04-28,-0.025,9,2008-04-28,405297,echuca
2008-04-29,-0.025,9,2008-04-29,405297,echuca
2008-04-30,-0.025,9,2008-04-30,405297,echuca
2008-01-05,-0.025,9,2008-01-05,405297,echuca
2008-02-05,-0.025,9,2008-02-05,405297,echuca
2008-03-05,-0.025,9,2008-03-05,405297,echuca
2008-04-05,-0.025,9,2008-04-05,405297,echuca
2008-05-05,-0.025,9,2008-05-05,405297,echuca
2008-06-05,-0.025,9,2008-06-05,405297,echuca
2008-07-05,-0.025,9,2008-07-05,405297,echuca
2008-08-05,-0.025,9,2008-08-05,405297,echuca
2008-09-05,-0.025,9,2008-09-05,405297,echuca
2008-10-05,-0.025,9,2008-10-05,405297,echuca
2008-11-05,-0.025,9,2008-11-05,405297,echuca
2008-12-05,-0.025,9,2008-12-05,405297,echuca
2008-05-13,-0.025,9,2008-05-13,405297,echuca
2008-05-14,-0.025,9,2008-05-14,405297,echuca
2008-05-15,-0.025,9,2008-05-15,405297,echuca
2008-05-16,-0.025,9,2008-05-16,405297,echuca
2008-05-17,-0.025,9,2008-05-17,405297,echuca
2008-05-18,-0.025,9,2008-05-18,405297,echuca
2008-05-19,-0.025,9,2008-05-19,405297,echuca
2008-05-20,-0.025,9,2008-05-20,405297,echuca
2008-05-21,-0.025,9,2008-05-21,405297,echuca
2008-05-22,-0.025,9,2008-05-22,405297,echuca
2008-05-23,-0.025,9,2008-05-23,405297,echuca
2008-05-24,-0.025,9,2008-05-24,405297,echuca
2008-05-25,-0.025,9,2008-05-25,405297,echuca
2008-05-26,-0.025,9,2008-05-26,405297,echuca
2008-05-27,-0.025,9,2008-05-27,405297,echuca
2008-05-28,-0.025,9,2008-05-28,405297,echuca
2008-05-29,-0.025,9,2008-05-29,405297,echuca
2008-05-30,-0.025,9,2008-05-30,405297,echuca
2008-05-31,-0.025,9,2008-05-31,405297,echuca
2008-01-06,-0.025,9,2008-01-06,405297,echuca
2008-02-06,-0.025,9,2008-02-06,405297,echuca
2008-03-06,-0.025,9,2008-03-06,405297,echuca
2008-04-06,-0.025,9,2008-04-06,405297,echuca
2008-05-06,-0.025,9,2008-05-06,405297,echuca
2008-06-06,-0.025,9,2008-06-06,405297,echuca
2008-07-06,-0.025,9,2008-07-06,405297,echuca
2008-08-06,-0.025,9,2008-08-06,405297,echuca
2008-09-06,-0.025,9,2008-09-06,405297,echuca
2008-10-06,-0.025,9,2008-10-06,405297,echuca
2008-11-06,-0.025,9,2008-11-06,405297,echuca
2008-12-06,-0.025,9,2008-12-06,405297,echuca
2008-06-13,-0.025,9,2008-06-13,405297,echuca
2008-06-14,-0.025,9,2008-06-14,405297,echuca
2008-06-15,-0.025,9,2008-06-15,405297,echuca
2008-06-16,-0.025,9,2008-06-16,405297,echuca
2008-06-17,-0.025,9,2008-06-17,405297,echuca
2008-06-18,-0.025,9,2008-06-18,405297,echuca
2008-06-19,-0.025,9,2008-06-19,405297,echuca
2008-06-20,-0.025,9,2008-06-20,405297,echuca
2008-06-21,-0.025,9,2008-06-21,405297,echuca
2008-06-22,-0.025,9,2008-06-22,405297,echuca
2008-06-23,-0.025,9,2008-06-23,405297,echuca
2008-06-24,-0.025,9,2008-06-24,405297,echuca
2008-06-25,-0.025,9,2008-06-25,405297,echuca
2008-06-26,-0.025,9,2008-06-26,405297,echuca
2008-06-27,-0.025,9,2008-06-27,405297,echuca
2008-06-28,-0.025,9,2008-06-28,405297,echuca
2008-06-29,-0.025,9,2008-06-29,405297,echuca
2008-06-30,-0.025,9,2008-06-30,405297,echuca
2008-01-07,-0.025,9,2008-01-07,405297,echuca
2008-02-07,-0.025,9,2008-02-07,405297,echuca
2008-03-07,-0.025,9,2008-03-07,405297,echuca
2008-04-07,-0.025,9,2008-04-07,405297,echuca
2008-05-07,-0.025,9,2008-05-07,405297,echuca
